name,food_group
salt,herbs & spices
onion,vegetables
sugar,confectioneries
butter,dairy
egg,eggs
garlic,herbs & spices
flour,cereals & nuts
cheese,dairy
milk,dairy
oil,fats & oils
chicken,meat
olive oil,fats & oils
vanilla,herbs & spices
black pepper,herbs & spices
pepper,herbs & spices
tomato,vegetables
brown sugar,confectioneries
lemon,fruits
cinnamon,herbs & spices
cream,dairy
baking powder,confectioneries
corn,cereals & nuts
beef,meat
parsley,herbs & spices
baking soda,confectioneries
celery,herbs & spices
carrot,vegetables
potato,vegetables
mushroom,vegetables
parmesan,dairy
cheddar,dairy
bread,cereals & nuts
cream cheese,dairy
sour cream,dairy
margarine,fats & oils
rice,cereals & nuts
bean,vegetables
chocolate,confectioneries
basil,herbs & spices
oregano,herbs & spices
mustard,condiment
ginger,herbs & spices
apple,fruits
soy sauce,condiment
cumin,herbs & spices
mayonnaise,condiment
nutmeg,herbs & spices
vinegar,condiment
thyme,herbs & spices
walnut,cereals & nuts
chips,vegetables
red pepper,vegetables
pork,meat
cilantro,herbs & spices
honey,confectioneries
green bell pepper,vegetables
paprika,herbs & spices
chili,meat
bacon,meat
orange,fruits
lime,fruits
almond,cereals & nuts
pecan,cereals & nuts
cayenne pepper,herbs & spices
worcestershire sauce,condiment
wheat,cereals & nuts
ham,meat
cake,confectioneries
spinach,vegetables
mozzarella,dairy
red bell pepper,vegetables
shortening,fats & oils
oat,cereals & nuts
coconut,fruits
pasta,cereals & nuts
raisin,fruits
yeast,confectioneries
bay leaf,herbs & spices
peppers,vegetables
sausage,meat
pumpkin,vegetables
wine vinegar,condiment
tomato sauce,condiment
zucchini,vegetables
turkey,meat
pineapple,fruits
canola,herbs & spices
white wine,beverages
meat,meat
cracker,cereals & nuts
banana,fruits
tortilla,cereals & nuts
pie,confectioneries
sesame,herbs & spices
buttermilk,dairy
broccoli,vegetables
jalapeno,vegetables
olive,vegetables
shrimp,meat
ling,meat
dill,herbs & spices
onion powder,herbs & spices
peanut butter,confectioneries
rosemary,herbs & spices
strawberry,fruits
yogurt,dairy
topping,confectioneries
cocoa powder,confectioneries
ketchup,condiment
pea,vegetables
cider vinegar,condiment
pudding,confectioneries
steak,meat
balsamic vinegar,condiment
cabbage,vegetables
ground clove,herbs & spices
cranberry,fruits
half-and-half,dairy
evaporated milk,dairy
cucumber,vegetables
noodle,cereals & nuts
salsa,condiment
corn syrup,confectioneries
squash,vegetables
monterey jack,dairy
allspice,herbs & spices
green bean,vegetables
salad dressing,condiment
sage,herbs & spices
sweet potato,vegetables
breadcrumb,cereals & nuts
shallot,vegetables
peanut,cereals & nuts
feta,dairy
lettuce,vegetables
cherry,fruits
cornmeal,cereals & nuts
condensed milk,dairy
salmon,meat
hot pepper sauce,condiment
ricotta,dairy
blueberry,fruits
pie crust,cereals & nuts
curry powder,herbs & spices
coriander,herbs & spices
avocado,vegetables
peach,fruits
marshmallow,confectioneries
swiss cheese,dairy
red wine,beverages
green pepper,vegetables
mint,herbs & spices
raspberry,fruits
molasses,confectioneries
grape,fruits
sherry,beverages
macaroni,cereals & nuts
chives,herbs & spices
maple syrup,confectioneries
tofu,meat
gelatin,confectioneries
taco,meat
pear,fruits
eel,meat
cauliflower,vegetables
hot sauce,condiment
spaghetti,cereals & nuts
cocoa,confectioneries
rum,beverages
turmeric,herbs & spices
eggplant,vegetables
cereals and nuts,cereals & nuts
scallion,vegetables
coffee,confectioneries
beer,beverages
artichoke,vegetables
asparagus,vegetables
spaghetti sauce,condiment
vegetables,vegetables
wine,beverages
lentil,vegetables
pickle,vegetables
dough,cereals & nuts
lasagna noodle,cereals & nuts
marjoram,herbs & spices
butternut,vegetables
cherry tomato,vegetables
pie filling,fruits
salad,vegetables
apricot,fruits
stuffing,meat
berry,fruits
leek,vegetables
sirloin,meat
date,fruits
romano cheese,dairy
egg substitute,eggs
ice cream,confectioneries
capers,herbs & spices
blue cheese,dairy
penne,cereals & nuts
chuck,meat
plum tomato,vegetables
romaine lettuce,vegetables
barbecue sauce,condiment
sugar substitute,confectioneries
clam,meat
yellow bell pepper,vegetables
lamb,meat
sunflower,herbs & spices
milk chocolate,confectioneries
fish,meat
stew,meat
chili sauce,condiment
chestnut,cereals & nuts
cardamom,herbs & spices
liqueur,beverages
barley,cereals & nuts
tuna,meat
quinoa,herbs & spices
tarragon,herbs & spices
caramel,confectioneries
mango,fruits
chickpea,vegetables
tilapia,meat
poppy,herbs & spices
hen,meat
horseradish,herbs & spices
pizza,meat
fennel,herbs & spices
pine nut,cereals & nuts
cajun,herbs & spices
chipotle,condiment
mustard seed,herbs & spices
kale,vegetables
relish,condiment
fish sauce,condiment
hamburger,meat
biscuit,cereals & nuts
provolone,dairy
cooking oil,fats & oils
beet,vegetables
vodka,beverages
enchilada sauce,condiment
cayenne,herbs & spices
processed cheese,dairy
brandy,beverages
tabasco,condiment
pectin,confectioneries
liquid smoke,condiment
pretzel,cereals & nuts
pasta sauce,condiment
spread,confectioneries
scallop,meat
pepperoni,meat
caraway,herbs & spices
cod,meat
cocktail,beverages
curry,herbs & spices
soy milk,dairy
